Member_ID,First_Name,Last_Name,Gender,Age,Height,Weight,Hours_Sleep,Calories_Consumed,Exercise_Calories_Burned,Date
926494,Corissa,Aguiler,F,39,"5,3",130,8,2501,990,9/11/2017
926494,Corissa,Aguiler,F,39,"5,3",130,7,2014,842,9/3/2017
926494,Corissa,Aguiler,F,39,"5,3",128,9,1995,959,9/7/2017
926494,Corissa,Aguiler,F,39,"5,3",130,8,1872,718,10/7/2017
926494,Corissa,Aguiler,F,39,"5,3",130,8,2197,772,9/28/2017
926494,Corissa,Aguiler,F,39,"5,3",130,8,1949,802,9/9/2017
926494,Corissa,Aguiler,F,39,"5,3",128,9,1756,436,10/6/2017
926494,Corissa,Aguiler,F,39,"5,3",129,7,2060,711,9/1/2017
926494,Corissa,Aguiler,F,39,"5,3",130,5,2229,727,10/4/2017
926494,Corissa,Aguiler,F,39,"5,3",130,7,1674,541,9/15/2017
441804,Olga,Keig,F,52,"5,3",128,9,1810,425,10/18/2017
441804,Olga,Keig,F,52,"5,3",128,7,2373,516,9/2/2017
441804,Olga,Keig,F,52,"5,3",128,8,1842,818,10/7/2017
441804,Olga,Keig,F,52,"5,3",130,7,2106,415,9/16/2017
441804,Olga,Keig,F,52,"5,3",129,7,1971,433,10/19/2017
441804,Olga,Keig,F,52,"5,3",130,7,2314,848,9/21/2017
441804,Olga,Keig,F,52,"5,3",128,9,1715,390,9/15/2017
441804,Olga,Keig,F,52,"5,3",128,8,1682,564,9/1/2017
441804,Olga,Keig,F,52,"5,3",128,7,1933,989,9/11/2017
441804,Olga,Keig,F,52,"5,3",128,9,1926,695,10/8/2017
137993,Mary,Johnson,F,61,"5,3",135,5,1626,788,9/1/2017
137993,Mary,Johnson,F,61,"5,3",135,8,2143,763,10/3/2017
137993,Mary,Johnson,F,61,"5,3",135,6,2173,852,9/21/2017
137993,Mary,Johnson,F,61,"5,3",135,5,1835,399,9/25/2017
137993,Mary,Johnson,F,61,"5,3",135,7,1863,571,10/10/2017
137993,Mary,Johnson,F,61,"5,3",135,5,1665,682,9/5/2017
137993,Mary,Johnson,F,61,"5,3",135,5,2048,651,10/14/2017
137993,Mary,Johnson,F,61,"5,3",135,6,2312,676,9/22/2017
